seq_id,spotify_id,track_name,artist,album,duration_ms,popularity,tag_1,tag_1_score,tag_2,tag_2_score,tag_3,tag_3_score,tag_4,tag_4_score,tag_5,tag_5_score,album_art_url,deezer_album_art_url
2509,65giuvf2ZoNEPOrza3eoXh,Edamame,Dontcry;Glimlip,Jiro Dreams,89423,33,nature,0.943,jazz,0.76,rain,0.694,bossa nova,0.615,ocean,0.259,,https://cdn-images.dzcdn.net/images/cover/4b10025ce507115a3d0be787cb7a32a4/250x250-000000-80-0-0.jpg
2510,3tCMX0XUv00p20wVDJ2nup,Down River,dryhope,Contrasts,144035,32,groovy,1.255,chill,1.028,minimal,0.951,hopeful,0.804,cozy,0.804,,https://cdn-images.dzcdn.net/images/cover/6f6fc78861bdea0160bb8737f519df63/250x250-000000-80-0-0.jpg
2511,5jLPJG03MyLGcK2kh8jW3N,Spend Some Time,goosetaf;fantompower,Perpetual,135000,52,bossa nova,0.906,jazz,0.71,vinyl crackle,0.697,ocean,0.492,rain,0.457,,https://cdn-images.dzcdn.net/images/cover/ea45154f2f71d6f88c3ad0981a9dc0b5/250x250-000000-80-0-0.jpg
2512,0zgdA1j7FtEq86jcm2Fu3p,Warm Nights,A[way],Frozen Roses,126202,52,cafe,2.142,rain,1.701,bossa nova,1.375,jazz,1.036,minimal,0.912,,https://cdn-images.dzcdn.net/images/cover/d7b755432a347ce3a1b4ad8847e5733c/250x250-000000-80-0-0.jpg
2513,0NEGRjfrQBYNY59Hkv8xH5,Satellite Nights,drkmnd,Satellite Nights,192039,53,guitar,2.5,minimal,2.456,nostalgic,2.101,upbeat,1.679,focus,1.295,,https://cdn-images.dzcdn.net/images/cover/9c57c7067216dbb56fdaec72644b8d8d/250x250-000000-80-0-0.jpg
2514,44hY7Urzo7vsWN98RlIAQo,Childhood Memories,mell-ø;Ambulo,Afloat Again,97322,54,guitar,1.509,nostalgic,0.853,nature,0.606,jazz,0.581,minimal,0.551,,https://cdn-images.dzcdn.net/images/cover/148b366f9046eaed15bdda87c13f7d86/250x250-000000-80-0-0.jpg
2515,3UxyhR7aeR2d7kSVYqpx6u,Dew,Kupla,Kingdom in Blue,161947,34,jazz,1.698,bossa nova,1.507,rain,0.972,ocean,0.936,groovy,0.902,,https://cdn-images.dzcdn.net/images/cover/1a2fe97bf50e0f42670928e37327be03/250x250-000000-80-0-0.jpg
2516,2ZZwxt36tXsNuZ7xcqV00Y,Valentine,Kupla,Kingdom in Blue,231529,41,jazz,2.009,groovy,0.874,nostalgic,0.42,upbeat,0.37,cafe,0.344,,https://cdn-images.dzcdn.net/images/cover/1a2fe97bf50e0f42670928e37327be03/250x250-000000-80-0-0.jpg
2517,0dGZMIUo1X38IuzmHZMxVT,Sleepy Little One,Kupla,Kingdom in Blue,153846,44,rain,2.392,home,1.263,bossa nova,0.815,sad,0.803,vinyl crackle,0.594,,https://cdn-images.dzcdn.net/images/cover/1a2fe97bf50e0f42670928e37327be03/250x250-000000-80-0-0.jpg
2518,1RcDyEhDqG5obyAgbV2l2j,Stay Mindful,Chris Mazuera;tender spring;The Field Tapes,Perspective,137142,0,jazz,1.27,cafe,0.337,bossa nova,0.26,home,-0.346,groovy,-0.416,,https://cdn-images.dzcdn.net/images/cover/413d34e09482d3c6b77b3198e2429f15/250x250-000000-80-0-0.jpg
2519,0ujEoFZaMqhzMdqA8vNDtw,Signal,drkmnd,Satellite Nights,161664,33,cafe,3.328,bass-heavy,2.48,upbeat,1.347,slow,1.25,minimal,1.12,,https://cdn-images.dzcdn.net/images/cover/9c57c7067216dbb56fdaec72644b8d8d/250x250-000000-80-0-0.jpg
2520,5kozgnFMf7AGeaZt3fPQAD,First Snow,Chris Mazuera;tender spring,Perspective,175384,0,vinyl crackle,1.53,bossa nova,0.423,jazz,0.409,groovy,0.288,cafe,-0.219,,https://cdn-images.dzcdn.net/images/cover/413d34e09482d3c6b77b3198e2429f15/250x250-000000-80-0-0.jpg
2521,5DgQDZJS1CCM78FzC3Res0,Chérie,C4C;kokoro,L'aventure,207483,44,cafe,3.969,night,1.806,minimal,1.623,nature,1.567,bass-heavy,1.553,,https://cdn-images.dzcdn.net/images/cover/50be606d51e9afbb030b6869936856c8/250x250-000000-80-0-0.jpg
2522,5WcLfC09cGS2bMnyNGTi8j,Maki,Dontcry;Glimlip,Jiro Dreams,80714,40,bossa nova,2.544,jazz,2.084,groovy,1.355,guitar,1.034,cafe,1.011,,https://cdn-images.dzcdn.net/images/cover/4b10025ce507115a3d0be787cb7a32a4/250x250-000000-80-0-0.jpg
2523,44MpVYfnmshYGqIy88Lil2,Sashimi,Dontcry;Glimlip,Jiro Dreams,96219,39,groovy,1.601,jazz,1.463,cozy,1.43,chill,1.032,upbeat,0.969,,https://cdn-images.dzcdn.net/images/cover/4b10025ce507115a3d0be787cb7a32a4/250x250-000000-80-0-0.jpg
2524,3fRQ2YxNki2FyVMQqg0Qdd,Frosted Wood,A[way],Frozen Roses,171201,36,jazz,2.058,bossa nova,2.055,groovy,1.447,guitar,0.753,home,0.601,,https://cdn-images.dzcdn.net/images/cover/1049c9fbd54687a1164901aa2e713504/250x250-000000-80-0-0.jpg
2525,68sOaXC9fgbK2PTNkXacQn,Adieu,C4C;kokoro,L'aventure,133826,34,jazz,0.333,vinyl crackle,0.284,bossa nova,0.248,cafe,0.106,nostalgic,-0.469,,https://cdn-images.dzcdn.net/images/cover/50be606d51e9afbb030b6869936856c8/250x250-000000-80-0-0.jpg
2526,4NmT4ATwxVjhJPB7luISzR,Astral,Laffey,Forever Changing,166971,43,upbeat,1.387,mellow,1.29,winter,1.271,guitar,1.237,slow,1.219,,https://cdn-images.dzcdn.net/images/cover/543e88dfbd856aa2b1c670e88087b947/250x250-000000-80-0-0.jpg
2527,6HSKczMDcK0HOXNfzmtSeI,A Friendly Warmth,tender spring;Blurred Figures,A Friendly Warmth,139047,28,minimal,1.896,bass-heavy,1.823,guitar,1.59,groovy,1.319,nostalgic,1.125,,https://cdn-images.dzcdn.net/images/cover/f246246ddc24eefd1df49c469be4a107/250x250-000000-80-0-0.jpg
2528,45iv8mhiEAYd8lOxQHb1sC,Transcendence,brillion.;Sitting Duck;Hoffy Beats,Bedtime Stories Pt. 3,180000,22,chill,0.799,nostalgic,0.79,spacey,0.7,lonely,0.688,mellow,0.652,,https://cdn-images.dzcdn.net/images/cover/7b9d5fdb39d531cb769052287da95139/250x250-000000-80-0-0.jpg
2529,5mwfup5lG8iU0SnyuCy0mp,Kaya Village,Tenno,The Prophecy,162000,43,sad,1.417,melancholic,1.372,minimal,0.59,cafe,0.314,home,-0.001,,https://cdn-images.dzcdn.net/images/cover/2b1d9a29b9d8ad8c3788cf53a136ba15/250x250-000000-80-0-0.jpg
2530,7cXpwXUKj9UarRsF89R3OV,Stillness,Laffey,Forever Changing,165115,32,cafe,1.394,jazz,1.345,upbeat,1.112,bossa nova,1.094,groovy,1.084,,https://cdn-images.dzcdn.net/images/cover/543e88dfbd856aa2b1c670e88087b947/250x250-000000-80-0-0.jpg
2531,3lHlRQ88DBdRguLRuaqxqy,Summit,brillion.;Kurt Stewart,Bedtime Stories Pt. 3,148645,30,lonely,2.015,peaceful,1.934,mellow,1.848,ambient,1.802,spacey,1.657,,https://cdn-images.dzcdn.net/images/cover/7b9d5fdb39d531cb769052287da95139/250x250-000000-80-0-0.jpg
2532,4mOXZ925Ii1nZkN0Wbm9Qe,Daisies,softy;no one's perfect,The Beauty Around Us,178343,37,jazz,1.645,nostalgic,1.516,winter,1.31,melancholic,1.152,piano,1.143,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f8/70/f2/f870f285-9d05-4a01-2e8a-477aea6eb4d2/4450f67a-9d7c-4ba6-9508-52d5c21a54ad.jpg/300x300bb.jpg
2533,460OPBbOrWtdTnRYmfQrpJ,By The Pond,Laffey,Forever Changing,153263,40,winter,1.41,guitar,1.404,slow,1.091,focus,1.067,nostalgic,1.065,,https://cdn-images.dzcdn.net/images/cover/543e88dfbd856aa2b1c670e88087b947/250x250-000000-80-0-0.jpg
2534,1h2A564IVCKBSQeEFTrJpv,Vision,Tenno,The Prophecy,151538,38,nature,1.471,rain,1.245,sad,0.236,home,0.138,winter,0.023,,https://cdn-images.dzcdn.net/images/cover/2b1d9a29b9d8ad8c3788cf53a136ba15/250x250-000000-80-0-0.jpg
2535,6Djzpe3TGdau6DX7qLg8zH,Orbit,brillion.;Lucid Green,Bedtime Stories Pt. 3,157242,23,upbeat,1.364,spacey,1.21,groovy,1.078,chill,1.063,hopeful,1.017,,https://cdn-images.dzcdn.net/images/cover/7b9d5fdb39d531cb769052287da95139/250x250-000000-80-0-0.jpg
2536,0SwPYUOLDA95RLR0LyMPQR,Lakeview,softy;no one's perfect,The Beauty Around Us,176363,24,sad,1.415,melancholic,0.929,home,0.67,winter,0.551,peaceful,0.502,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f8/70/f2/f870f285-9d05-4a01-2e8a-477aea6eb4d2/4450f67a-9d7c-4ba6-9508-52d5c21a54ad.jpg/300x300bb.jpg
2537,1woZtVmLHtlozXoFEmvtSY,Hugs,tender spring;INKY!;Blurred Figures,A Friendly Warmth,221499,28,jazz,1.068,bossa nova,0.506,groovy,0.39,vinyl crackle,-0.012,cafe,-0.222,,https://cdn-images.dzcdn.net/images/cover/f246246ddc24eefd1df49c469be4a107/250x250-000000-80-0-0.jpg
2538,04ACiIulGOFCm9wOE3dMh2,The Seeker,Tenno,The Prophecy,156857,38,rain,1.341,sad,1.233,melancholic,1.211,winter,0.867,home,0.811,,https://cdn-images.dzcdn.net/images/cover/2b1d9a29b9d8ad8c3788cf53a136ba15/250x250-000000-80-0-0.jpg
2539,1sIC65zHUKHx1WlozgAzCH,Constellation,softy;no one's perfect,The Beauty Around Us,124845,21,nature,-0.219,bossa nova,-0.671,rain,-0.817,vinyl crackle,-0.894,jazz,-0.933,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/f8/70/f2/f870f285-9d05-4a01-2e8a-477aea6eb4d2/4450f67a-9d7c-4ba6-9508-52d5c21a54ad.jpg/300x300bb.jpg
2540,2mYFzbArhyNMow3ZkCsyqJ,Forever,brillion.;Khutko,Bedtime Stories Pt. 3,168000,25,peaceful,1.343,dreamy,1.234,melancholic,1.196,hopeful,1.193,spacey,1.187,,https://cdn-images.dzcdn.net/images/cover/7b9d5fdb39d531cb769052287da95139/250x250-000000-80-0-0.jpg
2541,6877dwBHfxpgXSjogskimh,Your Light,Lilac,Lanterns,107176,21,jazz,1.778,bossa nova,1.742,vinyl crackle,1.618,piano,1.431,cozy,1.287,,https://cdn-images.dzcdn.net/images/cover/4f25e9caeba5ea8159a4a49d3ad1adcc/250x250-000000-80-0-0.jpg
2542,5Ry0ot65SwhiDuBhNDfm0L,Home,Laffey,Forever Changing,170211,43,bass-heavy,1.938,guitar,1.67,focus,1.482,slow,1.438,minimal,1.32,,https://cdn-images.dzcdn.net/images/cover/543e88dfbd856aa2b1c670e88087b947/250x250-000000-80-0-0.jpg
2543,6D8pDqfxFnCAR28zUq4nln,Too Tired,Purrple Cat,Distant Worlds,189118,34,minimal,1.755,bass-heavy,1.041,ambient,0.922,vinyl crackle,0.912,slow,0.87,,https://cdn-images.dzcdn.net/images/cover/e2d88a9c439fb43b0b9eb8fd5d7b95a2/250x250-000000-80-0-0.jpg
2544,3mICmy3w8FOp5fiHbHEwLn,Above Clouds,Jhove,Been Thinking,168919,35,sleepy,1.741,dark,1.642,mellow,1.622,peaceful,1.389,winter,1.346,,https://cdn-images.dzcdn.net/images/cover/e7cc2a02511640c735fab715b0b61579/250x250-000000-80-0-0.jpg
2545,2XCEQrxg8YVsZU4Yy8yjO6,Cold Pizza,Purrple Cat,Distant Worlds,184510,38,bossa nova,1.839,jazz,1.507,guitar,1.318,rain,1.176,vinyl crackle,1.145,,https://cdn-images.dzcdn.net/images/cover/e2d88a9c439fb43b0b9eb8fd5d7b95a2/250x250-000000-80-0-0.jpg
2546,7ma2LqibJbktVep7xjUaWF,Withheld Call,Kanisan;Mau,Rüya,164701,15,sad,0.902,bossa nova,0.628,guitar,0.534,melancholic,0.307,piano,0.052,,https://cdn-images.dzcdn.net/images/cover/0a5545699d41222bca2f889117b513f2/250x250-000000-80-0-0.jpg
2547,6S0mit3jwGXs8XOsKB2OiS,After Hours,Jhove,Been Thinking,145598,42,mellow,1.894,winter,1.597,ambient,1.577,space,1.479,sleepy,1.46,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/03/da/62/03da626e-8390-cd3e-0761-2ef7c1e93cbf/64db3afa-ee34-4b5c-b813-a6b617b739b4.jpg/300x300bb.jpg
2548,79Akq6VGRvy5CNORcrVqaf,Our Hideaway,Elijah Lee;aimless,Escapade,146936,29,jazz,2.057,cozy,1.619,bossa nova,1.368,cafe,1.231,upbeat,1.212,,https://cdn-images.dzcdn.net/images/cover/9e2984683af61b8b689de4fd5d3d3dce/250x250-000000-80-0-0.jpg
2549,5je38VMYEGmT8SaYfRWUjN,Falling Star,Purrple Cat,Distant Worlds,197421,40,piano,1.82,winter,1.813,sleepy,1.664,mellow,1.521,melancholic,1.397,,https://cdn-images.dzcdn.net/images/cover/e2d88a9c439fb43b0b9eb8fd5d7b95a2/250x250-000000-80-0-0.jpg
2550,0E4InYTesF81FN1RpfipQZ,Lunar Eclipse,Purrple Cat,Distant Worlds,192306,41,guitar,1.618,upbeat,0.96,hopeful,0.929,jazz,0.887,bossa nova,0.841,,https://cdn-images.dzcdn.net/images/cover/e2d88a9c439fb43b0b9eb8fd5d7b95a2/250x250-000000-80-0-0.jpg
2551,0HQnKq5nlAMFxs5tSPVppG,Moving On,Elior,Walls,150923,36,jazz,2.474,bossa nova,1.988,guitar,1.826,groovy,1.778,bass-heavy,1.649,,https://cdn-images.dzcdn.net/images/cover/65c77159d36f32aed6fcdc9f375ef968/250x250-000000-80-0-0.jpg
2552,5oOzw7HROEVOACvuLMjE2f,About Us,Jhove,Been Thinking,156000,52,rain,1.805,vinyl crackle,1.333,dark,1.307,winter,1.239,sad,1.026,,https://cdn-images.dzcdn.net/images/cover/e7cc2a02511640c735fab715b0b61579/250x250-000000-80-0-0.jpg
2553,0BWQcgHYvzvYxrunV7RdyK,Kokoro,Kanisan,Rüya,141000,28,piano,1.171,dark,1.143,melancholic,0.94,vinyl crackle,0.75,sad,0.731,,https://cdn-images.dzcdn.net/images/cover/0a5545699d41222bca2f889117b513f2/250x250-000000-80-0-0.jpg
2554,5jyPH46NO7I7iOa9mhW4mq,Outcast,Kainbeats,Angelic,128450,25,ocean,2.069,peaceful,1.405,mellow,1.326,rain,1.318,melancholic,1.304,,https://cdn-images.dzcdn.net/images/cover/707085e3259ceee80715668c8fc6c235/250x250-000000-80-0-0.jpg
2555,56gvtPA2SYBDJJ6qpqfrXa,Infinite,Elijah Lee;aimless,Escapade,132811,17,bossa nova,0.851,rain,0.847,groovy,0.718,dark,0.603,cafe,0.453,,https://cdn-images.dzcdn.net/images/cover/9e2984683af61b8b689de4fd5d3d3dce/250x250-000000-80-0-0.jpg
2556,0hMai2nzJaWaFPyE5sZDpR,Ephemerality,Kainbeats;cxlt.,Angelic,180000,21,hopeful,1.338,chill,1.3,peaceful,1.291,spacey,1.249,dreamy,1.2,,https://cdn-images.dzcdn.net/images/cover/707085e3259ceee80715668c8fc6c235/250x250-000000-80-0-0.jpg
2557,5ul3X25YcHeqix2IT5e09G,Escape With Me,Elijah Lee;aimless,Escapade,147451,33,bossa nova,1.241,vinyl crackle,0.85,home,0.711,jazz,0.696,cozy,0.628,,https://cdn-images.dzcdn.net/images/cover/9e2984683af61b8b689de4fd5d3d3dce/250x250-000000-80-0-0.jpg
2558,5QJiNr1jOTunUD1iS2xHXm,Pure Warmth,Kainbeats;Mondo Loops,Angelic,126760,22,jazz,0.657,piano,0.406,nostalgic,0.341,bossa nova,0.335,upbeat,0.162,,https://cdn-images.dzcdn.net/images/cover/707085e3259ceee80715668c8fc6c235/250x250-000000-80-0-0.jpg
2559,6eB513QSHTWZNt88Y7ChnV,Discover,Elior,Walls,159529,41,guitar,1.816,upbeat,1.748,spacey,1.726,ambient,1.651,minimal,1.596,,https://cdn-images.dzcdn.net/images/cover/65c77159d36f32aed6fcdc9f375ef968/250x250-000000-80-0-0.jpg
2560,17nKjqIKcAREVocdW9wOUE,Angelic,Kainbeats;Hevi,Angelic,141340,29,chill,1.162,bass-heavy,1.139,spacey,1.108,hopeful,1.094,upbeat,1.055,,https://cdn-images.dzcdn.net/images/cover/707085e3259ceee80715668c8fc6c235/250x250-000000-80-0-0.jpg
2561,2nn8oRufDBGI69iS10Ku0e,Purity,Kainbeats,Angelic,132513,25,hopeful,1.375,lonely,1.342,warm,1.325,dreamy,1.312,spacey,1.305,,https://cdn-images.dzcdn.net/images/cover/707085e3259ceee80715668c8fc6c235/250x250-000000-80-0-0.jpg
2562,5hWZtoe438YDHHcRcyyquk,After the Rain,Purrple Cat,Distant Worlds,163812,39,rain,1.529,vinyl crackle,1.254,bossa nova,1.035,jazz,0.834,guitar,0.698,,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/12/7d/de/127dde36-36b3-ad0f-a5cd-6d606baf7f8c/60f25b0c-20a9-4faa-b469-ad4d212c32c1.jpg/300x300bb.jpg
2563,00hbL9aoWlCGnA7ZBmnE25,You,Jhove,Been Thinking,142285,22,groovy,1.549,cozy,1.466,chill,1.455,mellow,1.163,warm,1.146,,https://cdn-images.dzcdn.net/images/cover/07bad174f9a8a50e86b8a1a99801f62c/250x250-000000-80-0-0.jpg
2564,6J2U2QzY5J3yM8sLWUDLHv,Healthy Distraction,less.people,One Day It’s Over,138424,23,groovy,1.67,cozy,1.478,chill,1.278,upbeat,1.142,bass-heavy,1.122,,https://cdn-images.dzcdn.net/images/cover/f377ef4d0ee721edbbacbf9771c2ec90/250x250-000000-80-0-0.jpg
2565,0Wo7iWdBjanYpBFuSBFIEd,Hours Away,Kanisan;sadtoi,Rüya,208379,21,nostalgic,3.559,focus,3.332,mellow,3.251,spacey,3.101,slow,2.805,,https://cdn-images.dzcdn.net/images/cover/0a5545699d41222bca2f889117b513f2/250x250-000000-80-0-0.jpg
2566,7GggYhPnRo2gMnHRP3ivI0,Morning Light,Purrple Cat,Distant Worlds,210007,35,rain,2.414,vinyl crackle,2.087,winter,1.613,piano,1.481,sleepy,1.129,,https://cdn-images.dzcdn.net/images/cover/e2d88a9c439fb43b0b9eb8fd5d7b95a2/250x250-000000-80-0-0.jpg
2567,0xr5pPgLEY9dwxzN8zV9bv,Sunsets,Laffey;Rook1e,Forever Changing,107980,27,vinyl crackle,1.14,groovy,1.086,sad,1.035,bossa nova,1.003,guitar,0.869,,https://cdn-images.dzcdn.net/images/cover/543e88dfbd856aa2b1c670e88087b947/250x250-000000-80-0-0.jpg
2568,6QsZc7VLKBwtYpggf5o6Iv,Lights Out,Kanisan;Mondo Loops,Rüya,140850,54,vinyl crackle,0.868,rain,0.835,bossa nova,0.704,sad,0.594,jazz,0.373,,https://cdn-images.dzcdn.net/images/cover/0a5545699d41222bca2f889117b513f2/250x250-000000-80-0-0.jpg
2569,4mI2rLULcB9jo1QBuea4ED,Explorers,Elijah Lee;aimless,Escapade,118784,51,rain,0.826,ocean,0.796,melancholic,0.623,cafe,0.462,vinyl crackle,0.454,,https://cdn-images.dzcdn.net/images/cover/9e2984683af61b8b689de4fd5d3d3dce/250x250-000000-80-0-0.jpg
2570,0msuzh03Gr9IA6AUJGij2X,Moon Waltz,Elijah Lee;aimless,Escapade,179000,38,rain,2.335,bossa nova,2.047,vinyl crackle,1.718,home,1.315,winter,1.312,,https://cdn-images.dzcdn.net/images/cover/9e2984683af61b8b689de4fd5d3d3dce/250x250-000000-80-0-0.jpg
2571,2rXBu0ihul9TtfZ3Gvd1p3,Lilac,Kainbeats,Angelic,127600,55,warm,1.317,mellow,1.294,dreamy,1.211,winter,1.124,spacey,1.098,,https://cdn-images.dzcdn.net/images/cover/707085e3259ceee80715668c8fc6c235/250x250-000000-80-0-0.jpg
2572,1AyxxbqawOSAQZk5ZXQ3xV,Moonwalker,Kainbeats;Kanisan,Angelic,147724,32,dark,1.454,melancholic,1.36,bass-heavy,1.349,hopeful,1.296,chill,1.255,,https://cdn-images.dzcdn.net/images/cover/707085e3259ceee80715668c8fc6c235/250x250-000000-80-0-0.jpg
2573,7gVcJuem624yLDtXXAMCOS,Reflection,Purrple Cat,Distant Worlds,191257,34,rain,2.441,winter,1.421,sad,1.384,melancholic,1.371,night,1.349,,https://cdn-images.dzcdn.net/images/cover/e2d88a9c439fb43b0b9eb8fd5d7b95a2/250x250-000000-80-0-0.jpg
2574,68R3ErgoU861rpJob7Opjm,Left Alone,Kanisan;Nymano,Rüya,162461,25,piano,0.817,melancholic,0.669,sad,0.551,cafe,0.294,jazz,0.044,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/68/20/f1/6820f16e-0792-20fc-caa1-17ac45d176da/0f9ab85e-b01f-46db-b39c-ae2501e3c0e4.jpg/300x300bb.jpg
2575,19yskKgzc9bCF9GU154ZuH,Drowsy,less.people,One Day It’s Over,157281,27,home,2.204,winter,1.583,cozy,1.534,night,1.377,warm,1.314,,https://cdn-images.dzcdn.net/images/cover/f377ef4d0ee721edbbacbf9771c2ec90/250x250-000000-80-0-0.jpg
2576,7yma6sXAAx0C8DhQ4dQckU,Couldn't Help,Kanisan;Pandrezz,Rüya,137639,19,jazz,1.084,nostalgic,1.076,groovy,0.903,upbeat,0.817,bossa nova,0.746,,https://cdn-images.dzcdn.net/images/cover/0a5545699d41222bca2f889117b513f2/250x250-000000-80-0-0.jpg
2577,2uvTUZ9iWe4ptqDrKM99p0,Rüya,Kanisan;WYS,Rüya,191538,27,rain,1.862,sad,0.953,melancholic,0.659,nature,0.419,vinyl crackle,0.324,,https://cdn-images.dzcdn.net/images/cover/0a5545699d41222bca2f889117b513f2/250x250-000000-80-0-0.jpg
2578,3cgDgZ31nnsyVAPTbAu8qK,Alien Sky,Purrple Cat,Distant Worlds,186300,41,jazz,1.18,guitar,1.1,bossa nova,0.904,vinyl crackle,0.867,rain,0.755,,https://cdn-images.dzcdn.net/images/cover/e2d88a9c439fb43b0b9eb8fd5d7b95a2/250x250-000000-80-0-0.jpg
2579,5SOjhZjR33Ir0OjetxP16O,Missing You,Purrple Cat,Distant Worlds,227510,38,jazz,1.655,upbeat,1.585,guitar,1.493,groovy,1.479,cozy,1.447,,https://cdn-images.dzcdn.net/images/cover/e2d88a9c439fb43b0b9eb8fd5d7b95a2/250x250-000000-80-0-0.jpg
2580,4RImEksMjhvBCM1Jh9CiBo,Steadfast,Kainbeats;Hoogway,Angelic,133274,27,chill,1.329,cozy,1.252,vinyl crackle,1.239,spacey,1.176,upbeat,1.164,,https://cdn-images.dzcdn.net/images/cover/707085e3259ceee80715668c8fc6c235/250x250-000000-80-0-0.jpg
2581,332kWuOUWQ58DniIYFobFX,Midnight Sky,Elijah Lee;aimless,Escapade,124498,18,vinyl crackle,1.438,bossa nova,1.244,cozy,0.979,cafe,0.786,groovy,0.655,,https://cdn-images.dzcdn.net/images/cover/9e2984683af61b8b689de4fd5d3d3dce/250x250-000000-80-0-0.jpg
2582,1mFFZQVqyLzsKDCdaL7Jjz,Savour,Elior,Walls,146823,35,jazz,2.138,bossa nova,1.094,nostalgic,0.83,groovy,0.699,cafe,0.533,,https://cdn-images.dzcdn.net/images/cover/65c77159d36f32aed6fcdc9f375ef968/250x250-000000-80-0-0.jpg
2583,3eCLBtYiAk3RupqOTyV5ul,Blue Eyes,Jhove,Been Thinking,142540,31,sad,1.882,melancholic,1.78,rain,0.772,mellow,0.635,piano,0.602,,https://cdn-images.dzcdn.net/images/cover/e7cc2a02511640c735fab715b0b61579/250x250-000000-80-0-0.jpg
2584,0xnqC77vIxbidlB5BsG7Ca,Tabula Rasa,Purrple Cat,Distant Worlds,192312,57,winter,2.301,melancholic,2.193,piano,2.126,space,2.03,dreamy,2.022,,https://cdn-images.dzcdn.net/images/cover/e2d88a9c439fb43b0b9eb8fd5d7b95a2/250x250-000000-80-0-0.jpg
2585,3qLK4iDnhlvYU6uYvWpNd6,As the World Burns,less.people,One Day It’s Over,162784,17,spacey,0.691,bossa nova,0.684,lonely,0.681,groovy,0.665,hopeful,0.631,,https://cdn-images.dzcdn.net/images/cover/f377ef4d0ee721edbbacbf9771c2ec90/250x250-000000-80-0-0.jpg
2586,6FQyOGXsmGjAsLwlQTiwFC,Liza,Elior,Walls,140464,40,bossa nova,1.282,jazz,1.081,nostalgic,1.059,nature,0.44,groovy,0.294,,https://cdn-images.dzcdn.net/images/cover/65c77159d36f32aed6fcdc9f375ef968/250x250-000000-80-0-0.jpg
2587,0bJlntV3PCd3vTTmYv9MAt,Playgrounds,Phlocalyst;mell-ø;Akīn,Relatives,120000,19,groovy,0.933,nostalgic,0.717,upbeat,0.692,jazz,0.623,cozy,0.543,,https://cdn-images.dzcdn.net/images/cover/f7a75a5e511835a698078d3a9acafc6f/250x250-000000-80-0-0.jpg
2588,56c8KOBaH17n5pHfWlS3uq,You All Sound the Same,less.people,One Day It’s Over,163902,25,groovy,1.737,jazz,1.594,piano,1.22,chill,1.159,upbeat,1.136,,https://cdn-images.dzcdn.net/images/cover/f377ef4d0ee721edbbacbf9771c2ec90/250x250-000000-80-0-0.jpg
2589,2FzbL6ZzAiOHghOP933ziU,Yerba Mate,Ky akasha,Memory Within A Dream,113023,35,bossa nova,1.429,jazz,1.258,nature,0.75,groovy,0.521,night,0.308,,https://cdn-images.dzcdn.net/images/cover/6412d76185247e015eac274e73dc798c/250x250-000000-80-0-0.jpg
2590,02N26gLClcmonEVTfXeaQC,Desireless,Ky akasha,Memory Within A Dream,169186,16,spacey,2.19,mellow,2.169,dark,2.086,bass-heavy,2.082,sleepy,2.033,,https://cdn-images.dzcdn.net/images/cover/6412d76185247e015eac274e73dc798c/250x250-000000-80-0-0.jpg
2591,2NquFEiICPAVukWctg9sWI,Solar Reset,Ky akasha,Memory Within A Dream,161428,30,hopeful,1.761,chill,1.38,spacey,1.347,lonely,1.234,warm,1.219,,https://cdn-images.dzcdn.net/images/cover/6412d76185247e015eac274e73dc798c/250x250-000000-80-0-0.jpg
2592,1hPnktjcKwHvdK1L9Bi4az,Firefly,less.people,One Day It’s Over,181130,17,cafe,1.678,jazz,1.423,groovy,1.278,cozy,1.223,chill,1.034,,https://cdn-images.dzcdn.net/images/cover/f377ef4d0ee721edbbacbf9771c2ec90/250x250-000000-80-0-0.jpg
2593,4pw1bXgo8ilIwd78wf8S2C,Escaped,Mujo;Mondo Loops;Sweet Medicine,Nostalgia,123636,48,bossa nova,2.271,cafe,1.727,nostalgic,1.072,guitar,0.963,jazz,0.751,,https://cdn-images.dzcdn.net/images/cover/8ce1ee0252a7a8346c4c0423dd49c611/250x250-000000-80-0-0.jpg
2594,35WesVxluGb3WoEq20qHS6,Tucked Inside,goosetaf,Latibule,128000,32,cafe,1.47,bossa nova,1.103,groovy,0.899,bass-heavy,0.773,upbeat,0.714,,https://cdn-images.dzcdn.net/images/cover/126cf47879ba7e01ccb498be21e750ce/250x250-000000-80-0-0.jpg
2595,340wRYrvD785ZlF59S8SDJ,Join Me,Ky akasha,Memory Within A Dream,128000,32,ocean,0.662,rain,0.423,vinyl crackle,0.188,sad,0.137,peaceful,0.033,,https://cdn-images.dzcdn.net/images/cover/6412d76185247e015eac274e73dc798c/250x250-000000-80-0-0.jpg
